Date_Time,p_mbar,T_degC,rh_percent,Vpact_mbar,H2OC_mmol.mol,rho_g.stere,wv_m.s,wd_deg,Date
09.05.2016 07:10:00,990.94,14.03,67.62,10.85,10.95,1197.03,2.24,29.57,2016-05-09
09.05.2016 07:20:00,990.96,14.4,66.66,10.95,11.05,1195.47,1.51,38.96,2016-05-09
09.05.2016 07:30:00,991,14.92,64.92,11.03,11.13,1193.32,1.54,79.3,2016-05-09
09.05.2016 07:40:00,990.94,15.26,64,11.11,11.22,1191.81,1.42,75.3,2016-05-09
09.05.2016 07:50:00,990.93,15.41,63.37,11.11,11.21,1191.18,1.33,86.7,2016-05-09
09.05.2016 08:00:00,990.98,15.63,63.38,11.27,11.37,1190.26,1.61,65.21,2016-05-09
09.05.2016 08:10:00,991.03,16.12,62.46,11.46,11.57,1188.21,1.38,78.9,2016-05-09
09.05.2016 08:20:00,991.04,16.24,61.77,11.42,11.53,1187.75,1.67,81.8,2016-05-09
09.05.2016 08:30:00,990.98,16.64,60.67,11.51,11.61,1186,1.59,75.3,2016-05-09
09.05.2016 08:40:00,990.96,17.27,58.92,11.63,11.74,1183.35,1.96,104.5,2016-05-09
09.05.2016 08:50:00,990.92,17.36,58.77,11.67,11.78,1182.92,2.84,84.5,2016-05-09
09.05.2016 09:00:00,990.85,17.5,58.11,11.64,11.75,1182.28,4.35,60.69,2016-05-09
09.05.2016 09:10:00,990.78,17.54,58.28,11.7,11.81,1182,3.82,57.8,2016-05-09
09.05.2016 09:20:00,990.72,17.67,57.9,11.72,11.83,1181.39,4.4,44.72,2016-05-09
09.05.2016 09:30:00,990.74,17.79,57.76,11.78,11.89,1180.9,4.27,52.24,2016-05-09
09.05.2016 09:40:00,990.63,17.77,57.61,11.74,11.85,1180.87,4.97,46.17,2016-05-09
09.05.2016 09:50:00,990.55,18.1,56.72,11.8,11.91,1179.41,5.02,52.42,2016-05-09
09.05.2016 10:00:00,990.48,18.16,55.9,11.67,11.78,1179.14,5.52,52.19,2016-05-09
09.05.2016 10:10:00,990.47,18.45,55.37,11.77,11.89,1177.91,4.78,49.74,2016-05-09
09.05.2016 10:20:00,990.5,18.73,54.63,11.82,11.94,1176.79,4.96,62.48,2016-05-09
09.05.2016 10:30:00,990.45,19.03,53.32,11.76,11.87,1175.55,3.43,83.3,2016-05-09
09.05.2016 10:40:00,990.34,19.37,52.2,11.76,11.87,1174.06,3.25,115.8,2016-05-09
09.05.2016 10:50:00,990.35,19.51,49.28,11.2,11.3,1173.76,4.92,94.4,2016-05-09
09.05.2016 11:00:00,990.26,19.43,50.26,11.36,11.47,1173.9,4.44,89.1,2016-05-09
09.05.2016 11:10:00,990.15,19.51,48.96,11.12,11.23,1173.56,4.77,91.1,2016-05-09
09.05.2016 11:20:00,990.09,19.61,49.33,11.28,11.39,1173.01,5.08,92.7,2016-05-09
09.05.2016 11:30:00,990,20.04,49.17,11.54,11.66,1171.07,4.13,110.8,2016-05-09
09.05.2016 11:40:00,989.96,20.37,48.33,11.58,11.7,1169.69,4.43,105.6,2016-05-09
09.05.2016 11:50:00,989.9,20.23,47.85,11.37,11.48,1170.27,5.01,96.8,2016-05-09
09.05.2016 12:00:00,989.84,20.36,47.7,11.42,11.54,1169.65,4.74,93.6,2016-05-09
09.05.2016 12:10:00,989.85,20.54,45.61,11.04,11.16,1169.12,4.84,107.6,2016-05-09
09.05.2016 12:20:00,989.78,20.57,46.57,11.3,11.41,1168.8,4,90.8,2016-05-09
09.05.2016 12:30:00,989.74,20.98,45.97,11.44,11.56,1167.06,4.2,89.2,2016-05-09
09.05.2016 12:40:00,989.72,20.97,46.39,11.53,11.65,1167.04,4.51,93.1,2016-05-09
09.05.2016 12:50:00,989.71,20.97,45.8,11.39,11.51,1167.09,4.28,105.6,2016-05-09
09.05.2016 13:00:00,989.7,21.26,45.07,11.41,11.53,1165.92,3.2,84.7,2016-05-09
09.05.2016 13:10:00,989.72,21.48,43.86,11.25,11.37,1165.14,4.11,89.5,2016-05-09
09.05.2016 13:20:00,989.69,21.33,43.19,10.98,11.09,1165.82,4.63,79.1,2016-05-09
09.05.2016 13:30:00,989.62,21.61,43.56,11.26,11.38,1164.51,4,78.3,2016-05-09
09.05.2016 13:40:00,989.58,21.63,43.12,11.16,11.28,1164.42,4.48,92.1,2016-05-09
09.05.2016 13:50:00,989.51,21.61,42.8,11.07,11.18,1164.46,5.2,104,2016-05-09
09.05.2016 14:00:00,989.47,22.13,41.96,11.2,11.32,1162.31,4.14,90.3,2016-05-09
09.05.2016 14:10:00,989.44,22.18,42.1,11.27,11.39,1162.04,3.84,90.2,2016-05-09
09.05.2016 14:20:00,989.36,22.54,39.36,10.77,10.89,1160.76,4.37,68.71,2016-05-09
09.05.2016 14:30:00,989.4,22.25,38.9,10.46,10.57,1162.08,5.07,78.3,2016-05-09
09.05.2016 14:40:00,989.35,22.19,38.83,10.4,10.51,1162.28,4.27,89.6,2016-05-09
09.05.2016 14:50:00,989.24,22.57,39.68,10.88,11,1160.45,3.63,88.3,2016-05-09
09.05.2016 15:00:00,989.2,22.86,38.23,10.67,10.78,1159.36,3.94,113.4,2016-05-09
09.05.2016 15:10:00,989.21,22.68,37.86,10.45,10.56,1160.17,4.43,118.5,2016-05-09
09.05.2016 15:20:00,989.13,22.77,37.94,10.53,10.64,1159.69,3.65,103.9,2016-05-09
09.05.2016 15:30:00,988.95,22.9,38.12,10.66,10.78,1158.91,4.06,67.57,2016-05-09
09.05.2016 15:40:00,988.87,23,38.05,10.71,10.83,1158.41,3.9,71.1,2016-05-09
09.05.2016 15:50:00,988.86,22.82,37.71,10.5,10.61,1159.19,4.26,99.3,2016-05-09
09.05.2016 16:00:00,988.8,22.92,37.76,10.57,10.69,1158.69,3.49,95.5,2016-05-09
09.05.2016 16:10:00,988.78,22.96,37.06,10.4,10.52,1158.59,4.02,107.9,2016-05-09
09.05.2016 16:20:00,988.69,23.05,37.32,10.53,10.65,1158.08,3.88,78.3,2016-05-09
09.05.2016 16:30:00,988.7,22.9,37.2,10.4,10.52,1158.73,3.43,103,2016-05-09
09.05.2016 16:40:00,988.64,22.94,37.33,10.47,10.59,1158.48,3.93,91.3,2016-05-09
09.05.2016 16:50:00,988.67,23.01,36.61,10.31,10.43,1158.31,4.07,86.3,2016-05-09
09.05.2016 17:00:00,988.57,22.93,36.86,10.33,10.45,1158.49,3.74,103.9,2016-05-09
09.05.2016 17:10:00,988.51,23.06,36.53,10.32,10.44,1157.92,3.77,97.2,2016-05-09
09.05.2016 17:20:00,988.53,22.9,35.94,10.05,10.17,1158.69,4.24,91.4,2016-05-09
09.05.2016 17:30:00,988.59,22.72,36.23,10.02,10.14,1159.48,5.12,96.8,2016-05-09
09.05.2016 17:40:00,988.54,22.67,36.19,9.98,10.1,1159.63,5.19,86.6,2016-05-09
09.05.2016 17:50:00,988.56,22.64,35.96,9.9,10.02,1159.81,5.04,85.2,2016-05-09
09.05.2016 18:00:00,988.57,22.56,35.95,9.85,9.96,1160.16,5.37,90,2016-05-09
09.05.2016 18:10:00,988.62,22.47,36.67,9.99,10.11,1160.51,4.89,79.6,2016-05-09
09.05.2016 18:20:00,988.67,22.26,36.84,9.91,10.03,1161.43,4.5,85.8,2016-05-09
09.05.2016 18:30:00,988.68,22.08,37.24,9.91,10.02,1162.15,3.95,80.2,2016-05-09
09.05.2016 18:40:00,988.7,21.77,37.9,9.9,10.01,1163.4,3.98,83,2016-05-09
09.05.2016 18:50:00,988.68,21.55,37.81,9.74,9.85,1164.31,3.85,79.4,2016-05-09
09.05.2016 19:00:00,988.8,21.39,38.17,9.74,9.85,1165.09,3.06,82.1,2016-05-09
09.05.2016 19:10:00,988.79,21.21,38.62,9.74,9.86,1165.78,3.45,76,2016-05-09
09.05.2016 19:20:00,988.92,21.02,38.82,9.68,9.79,1166.72,4.18,80.3,2016-05-09
09.05.2016 19:30:00,988.96,20.78,39.48,9.7,9.81,1167.71,3.54,73.7,2016-05-09
09.05.2016 19:40:00,988.9,20.61,39.85,9.69,9.8,1168.32,3.74,70.6,2016-05-09
09.05.2016 19:50:00,988.95,20.43,40.33,9.7,9.81,1169.09,2.78,64.36,2016-05-09
09.05.2016 20:00:00,989.1,20.21,40.99,9.73,9.83,1170.14,2.82,73.7,2016-05-09
09.05.2016 20:10:00,989.21,20.02,41.38,9.7,9.81,1171.03,3.25,74.8,2016-05-09
09.05.2016 20:20:00,989.35,19.99,41.5,9.71,9.82,1171.32,3.36,78.8,2016-05-09
09.05.2016 20:30:00,989.37,19.8,42.09,9.74,9.84,1172.09,3.54,83,2016-05-09
09.05.2016 20:40:00,989.4,19.64,42.77,9.8,9.9,1172.74,3.03,85.3,2016-05-09
09.05.2016 20:50:00,989.39,19.43,43.46,9.82,9.93,1173.56,2.85,88.5,2016-05-09
09.05.2016 21:00:00,989.41,19.27,44.1,9.87,9.98,1174.2,2.5,89.9,2016-05-09
09.05.2016 21:10:00,989.45,19.13,44.62,9.9,10.01,1174.8,2.98,100.5,2016-05-09
09.05.2016 21:20:00,989.53,18.9,45.59,9.97,10.08,1175.79,2.3,99.7,2016-05-09
09.05.2016 21:30:00,989.63,18.61,46.67,10.02,10.13,1177.05,0.81,106.8,2016-05-09
09.05.2016 21:40:00,989.62,18.18,47.68,9.97,10.07,1178.8,0.39,45.66,2016-05-09
09.05.2016 21:50:00,989.66,17.89,48.33,9.92,10.03,1180.04,0.67,22.92,2016-05-09
09.05.2016 22:00:00,989.71,17.68,48.89,9.9,10.01,1180.96,1.65,14.41,2016-05-09
09.05.2016 22:10:00,989.82,17.69,49,9.93,10.04,1181.04,1.48,22.39,2016-05-09
09.05.2016 22:20:00,989.85,17.74,48.8,9.92,10.03,1180.88,2.54,13.19,2016-05-09
09.05.2016 22:30:00,989.85,17.48,49.53,9.91,10.01,1181.94,2.44,18.4,2016-05-09
09.05.2016 22:40:00,989.86,17.25,50.44,9.95,10.05,1182.87,1.52,12.67,2016-05-09
09.05.2016 22:50:00,989.87,16.66,52.53,9.98,10.08,1185.28,0.48,198.4,2016-05-09
09.05.2016 23:00:00,989.88,16.51,52.9,9.95,10.05,1185.92,0.77,234.5,2016-05-09
09.05.2016 23:10:00,989.84,16.48,53.02,9.96,10.06,1185.99,0.79,210.3,2016-05-09
09.05.2016 23:20:00,989.75,16.22,54.02,9.98,10.08,1186.94,1,222.9,2016-05-09
09.05.2016 23:30:00,989.75,16.04,54.79,10,10.11,1187.66,0.82,246.6,2016-05-09
09.05.2016 23:40:00,989.74,16,55.04,10.02,10.13,1187.81,1.23,228.2,2016-05-09
09.05.2016 23:50:00,989.74,15.88,55.52,10.03,10.14,1188.3,0.95,218.9,2016-05-09
10.05.2016 00:00:00,989.73,15.73,56.04,10.03,10.13,1188.9,1.19,221.2,2016-05-10
10.05.2016 00:10:00,989.67,15.55,56.56,10.01,10.11,1189.58,1.06,225.3,2016-05-10
10.05.2016 00:20:00,989.58,15.49,56.76,10,10.11,1189.72,1.16,218.9,2016-05-10
10.05.2016 00:30:00,989.52,15.22,57.71,10,10.1,1190.77,1,209.8,2016-05-10
10.05.2016 00:40:00,989.54,15.18,57.85,9.99,10.1,1190.96,1.17,216.3,2016-05-10
10.05.2016 00:50:00,989.47,15.23,57.82,10.02,10.13,1190.65,1.15,227.1,2016-05-10
10.05.2016 01:00:00,989.37,15.19,58.15,10.05,10.16,1190.68,1.03,217.7,2016-05-10
10.05.2016 01:10:00,989.28,15.1,58.57,10.07,10.18,1190.94,1.25,225.5,2016-05-10
10.05.2016 01:20:00,989.19,15.04,58.87,10.08,10.19,1191.07,0.78,228.4,2016-05-10
10.05.2016 01:30:00,989.11,14.89,59.52,10.09,10.2,1191.59,1.05,220.7,2016-05-10
10.05.2016 01:40:00,989.02,14.75,60.11,10.1,10.21,1192.06,0.56,211.9,2016-05-10
10.05.2016 01:50:00,988.87,14.69,60.49,10.13,10.24,1192.11,0.42,214,2016-05-10
10.05.2016 02:00:00,988.87,14.51,61.2,10.13,10.24,1192.86,0.43,198.2,2016-05-10
10.05.2016 02:10:00,988.84,14.24,62.19,10.11,10.23,1193.95,0.3,11.84,2016-05-10
10.05.2016 02:20:00,988.77,13.9,63.62,10.12,10.23,1195.28,1.04,26.59,2016-05-10
10.05.2016 02:30:00,988.69,13.4,65.65,10.11,10.22,1197.27,0.75,233.4,2016-05-10
10.05.2016 02:40:00,988.61,13.21,66.59,10.13,10.24,1197.96,0.41,185.2,2016-05-10
10.05.2016 02:50:00,988.48,13.32,66.61,10.2,10.32,1197.31,0.71,32.33,2016-05-10
10.05.2016 03:00:00,988.42,12.99,68.05,10.2,10.32,1198.61,0.38,322.4,2016-05-10
10.05.2016 03:10:00,988.34,12.84,68.62,10.18,10.3,1199.15,0.24,352.5,2016-05-10
10.05.2016 03:20:00,988.26,12.59,69.86,10.2,10.32,1200.1,0.55,31.68,2016-05-10
10.05.2016 03:30:00,988.17,12.08,72,10.17,10.29,1202.15,0.36,97.3,2016-05-10
10.05.2016 03:40:00,988.05,11.81,73.3,10.17,10.29,1203.14,0.48,232,2016-05-10
10.05.2016 03:50:00,987.99,11.93,72.8,10.18,10.3,1202.56,0.34,334.4,2016-05-10
10.05.2016 04:00:00,987.99,11.65,74,10.15,10.28,1203.75,0.37,264,2016-05-10
10.05.2016 04:10:00,987.9,11.2,76,10.12,10.25,1205.56,0.43,271.1,2016-05-10
10.05.2016 04:20:00,987.89,10.9,77,10.05,10.18,1206.85,0.68,69.22,2016-05-10
10.05.2016 04:30:00,987.89,10.77,77.4,10.02,10.14,1207.42,0.71,273.3,2016-05-10
10.05.2016 04:40:00,987.92,10.86,77.4,10.08,10.2,1207.05,0.7,28.11,2016-05-10
10.05.2016 04:50:00,988.01,10.64,78.3,10.05,10.17,1208.11,0.86,65.21,2016-05-10
10.05.2016 05:00:00,988.01,10.56,78.9,10.07,10.19,1208.44,0.42,220,2016-05-10
10.05.2016 05:10:00,988.02,11.17,76.8,10.21,10.33,1205.79,0.49,53.94,2016-05-10
10.05.2016 05:20:00,988,11.03,77,10.14,10.26,1206.39,0.5,97.8,2016-05-10
10.05.2016 05:30:00,987.99,11.15,76.4,10.14,10.27,1205.87,0.22,31.93,2016-05-10
10.05.2016 05:40:00,988,11.67,73.7,10.13,10.25,1203.69,0.41,189.6,2016-05-10
10.05.2016 05:50:00,988.02,11.39,75.7,10.21,10.33,1204.86,0.79,232.4,2016-05-10
10.05.2016 06:00:00,988.02,12.13,74.1,10.5,10.62,1201.6,0.41,210.6,2016-05-10
10.05.2016 06:10:00,988.01,13.09,69.91,10.55,10.68,1197.54,0.42,134,2016-05-10
10.05.2016 06:20:00,988.01,13.09,70.2,10.59,10.72,1197.52,0.38,86.1,2016-05-10
10.05.2016 06:30:00,987.91,13.64,68.71,10.74,10.88,1195.03,0.23,22.24,2016-05-10
10.05.2016 06:40:00,987.85,14.19,66.51,10.78,10.91,1192.65,0.38,155.1,2016-05-10
10.05.2016 06:50:00,987.72,14.71,64.77,10.86,10.99,1190.3,0.37,80.3,2016-05-10
10.05.2016 07:00:00,987.66,14.82,64.54,10.9,11.03,1189.76,0.54,84.2,2016-05-10
10.05.2016 07:10:00,987.65,15.44,62.42,10.97,11.1,1187.16,0.45,103.3,2016-05-10
10.05.2016 07:20:00,987.59,15.42,62.92,11.04,11.18,1187.14,0.78,48.21,2016-05-10
10.05.2016 07:30:00,987.52,14.92,65.1,11.06,11.2,1189.1,1.17,62.08,2016-05-10
10.05.2016 07:40:00,987.47,14.81,65.11,10.98,11.12,1189.53,1.57,43.39,2016-05-10
10.05.2016 07:50:00,987.35,14.93,65.67,11.16,11.31,1188.81,1.56,41.08,2016-05-10
10.05.2016 08:00:00,987.28,15.41,64.45,11.3,11.45,1186.68,1.56,35.12,2016-05-10
10.05.2016 08:10:00,987.23,15.8,63.05,11.34,11.48,1185.01,1.02,47.19,2016-05-10
10.05.2016 08:20:00,987.13,16.8,60.55,11.6,11.75,1180.68,0.99,81.7,2016-05-10
10.05.2016 08:30:00,987.02,16.9,59.42,11.46,11.61,1180.2,1.27,81.7,2016-05-10
10.05.2016 08:40:00,986.94,17.29,59,11.66,11.82,1178.43,1.42,62.93,2016-05-10
10.05.2016 08:50:00,986.8,18.07,56.31,11.69,11.85,1175.09,0.95,114.2,2016-05-10
10.05.2016 09:00:00,986.7,19.24,53.45,11.94,12.1,1170.16,0.79,120.1,2016-05-10
10.05.2016 09:10:00,986.69,19.5,52.8,11.99,12.15,1169.09,0.98,110.1,2016-05-10
10.05.2016 09:20:00,986.68,19.85,51.42,11.93,12.09,1167.7,1.62,110.9,2016-05-10
10.05.2016 09:30:00,986.61,19.96,50.63,11.83,11.99,1167.23,2.42,107.7,2016-05-10
10.05.2016 09:40:00,986.55,20.15,49.26,11.64,11.8,1166.48,2.87,135,2016-05-10
10.05.2016 09:50:00,986.55,19.75,49.92,11.51,11.67,1168.14,4.11,106.7,2016-05-10
10.05.2016 10:00:00,986.46,20.02,49.8,11.68,11.84,1166.88,3.37,141.1,2016-05-10
10.05.2016 10:10:00,986.42,20.17,49.26,11.66,11.82,1166.24,3.56,127.1,2016-05-10
10.05.2016 10:20:00,986.31,20.37,49,11.74,11.9,1165.28,3.81,165,2016-05-10
10.05.2016 10:30:00,986.25,20.76,48.64,11.94,12.11,1163.58,3.84,155.4,2016-05-10
10.05.2016 10:40:00,986.16,20.77,47.83,11.75,11.91,1163.52,3.75,142.7,2016-05-10
10.05.2016 10:50:00,986.05,20.78,47.5,11.67,11.84,1163.38,4.7,141.3,2016-05-10
10.05.2016 11:00:00,985.98,20.98,47.38,11.79,11.96,1162.45,3.55,146,2016-05-10
10.05.2016 11:10:00,985.95,21,47.38,11.8,11.97,1162.33,3.82,110.5,2016-05-10
10.05.2016 11:20:00,985.87,21.04,46.85,11.7,11.87,1162.13,4.29,130.7,2016-05-10
10.05.2016 11:30:00,985.69,21.34,46.61,11.86,12.03,1160.66,3.45,144.5,2016-05-10
10.05.2016 11:40:00,985.62,21.42,46.08,11.78,11.95,1160.3,2.72,119.2,2016-05-10
10.05.2016 11:50:00,985.54,21.55,45.82,11.81,11.98,1159.68,3.81,122.1,2016-05-10
10.05.2016 12:00:00,985.4,21.5,46.04,11.83,12,1159.7,3.55,79.5,2016-05-10
10.05.2016 12:10:00,985.34,21.64,45.76,11.85,12.03,1159.07,3.97,77.1,2016-05-10
10.05.2016 12:20:00,985.24,21.71,44.74,11.64,11.81,1158.77,4.15,113.1,2016-05-10
10.05.2016 12:30:00,985.08,22.07,44.07,11.72,11.9,1157.13,3.75,81.3,2016-05-10
10.05.2016 12:40:00,984.95,22.23,43.6,11.71,11.89,1156.35,4.06,93,2016-05-10
10.05.2016 12:50:00,984.88,22.42,41.98,11.4,11.58,1155.66,4.32,94.5,2016-05-10
10.05.2016 13:00:00,984.78,22.52,41.76,11.41,11.59,1155.15,3.63,80,2016-05-10
10.05.2016 13:10:00,984.65,22.99,41.21,11.59,11.77,1153.09,3.72,77.1,2016-05-10
10.05.2016 13:20:00,984.55,22.75,40.74,11.29,11.47,1154.04,5.45,88.8,2016-05-10
10.05.2016 13:30:00,984.44,22.96,40.21,11.29,11.47,1153.09,4.56,103.9,2016-05-10
10.05.2016 13:40:00,984.45,22.98,39.37,11.07,11.24,1153.12,4.93,112.2,2016-05-10
10.05.2016 13:50:00,984.32,22.87,39.41,11,11.18,1153.43,4.57,84.9,2016-05-10
10.05.2016 14:00:00,984.28,23.01,38.14,10.74,10.91,1152.95,4.69,98.3,2016-05-10
10.05.2016 14:10:00,984.23,22.83,37.92,10.56,10.73,1153.67,4.82,86.7,2016-05-10
10.05.2016 14:20:00,984.04,22.98,38.04,10.69,10.86,1152.81,4.74,65.67,2016-05-10
10.05.2016 14:30:00,984.03,23.16,38.4,10.91,11.09,1152,4,91.8,2016-05-10
10.05.2016 14:40:00,983.99,23.37,38.04,10.95,11.12,1151.12,4.27,104.5,2016-05-10
10.05.2016 14:50:00,983.89,23.16,38.07,10.82,10.99,1151.88,4.25,93,2016-05-10
10.05.2016 15:00:00,983.82,23.23,38.54,11,11.18,1151.44,4.47,80.3,2016-05-10
10.05.2016 15:10:00,983.82,23.27,38.53,11.02,11.2,1151.28,4.39,100.1,2016-05-10
10.05.2016 15:20:00,983.76,23.38,38.61,11.12,11.3,1150.74,4.82,84.7,2016-05-10
10.05.2016 15:30:00,983.66,23.18,39.27,11.17,11.36,1151.37,4.5,83.4,2016-05-10
10.05.2016 15:40:00,983.58,23.31,39.35,11.28,11.47,1150.72,5.41,85,2016-05-10
10.05.2016 15:50:00,983.5,23.27,39.86,11.4,11.59,1150.73,5.17,96.3,2016-05-10
10.05.2016 16:00:00,983.48,23.34,39.97,11.48,11.67,1150.4,4.42,95.7,2016-05-10
10.05.2016 16:10:00,983.38,23.62,39.83,11.64,11.83,1149.13,3.4,91.7,2016-05-10
10.05.2016 16:20:00,983.33,23.51,39.7,11.52,11.72,1149.55,4.57,90.2,2016-05-10
10.05.2016 16:30:00,983.24,23.12,40.06,11.35,11.55,1151.03,5.58,72.6,2016-05-10
10.05.2016 16:40:00,983.16,23.13,40.41,11.46,11.66,1150.85,4.58,78.5,2016-05-10
10.05.2016 16:50:00,983.17,23.18,40.34,11.48,11.67,1150.66,4.38,91.7,2016-05-10
10.05.2016 17:00:00,983.18,23.04,40.94,11.55,11.75,1151.18,3.7,89.3,2016-05-10
10.05.2016 17:10:00,983.15,22.92,40.85,11.44,11.64,1151.66,4.52,81.7,2016-05-10
10.05.2016 17:20:00,983.05,23.05,40.92,11.55,11.75,1150.99,4.96,74.4,2016-05-10
10.05.2016 17:30:00,983.04,22.86,41.01,11.44,11.64,1151.76,5.41,84.8,2016-05-10
10.05.2016 17:40:00,983,22.77,41.16,11.42,11.62,1152.08,4.68,93.5,2016-05-10
10.05.2016 17:50:00,983.01,22.76,41.1,11.4,11.6,1152.14,4.47,75,2016-05-10
10.05.2016 18:00:00,982.98,22.7,41.83,11.56,11.76,1152.27,3.5,81.7,2016-05-10
10.05.2016 18:10:00,982.98,22.56,42.11,11.54,11.74,1152.82,4.83,86.3,2016-05-10
10.05.2016 18:20:00,982.98,22.42,42.59,11.57,11.77,1153.35,3.3,75,2016-05-10
10.05.2016 18:30:00,982.98,22.21,43.58,11.69,11.89,1154.12,3.35,66.31,2016-05-10
10.05.2016 18:40:00,983.05,21.77,44.92,11.73,11.93,1155.9,3.77,59.14,2016-05-10
10.05.2016 18:50:00,983.1,21.54,45.37,11.68,11.88,1156.89,4.43,62.73,2016-05-10
10.05.2016 19:00:00,983.16,21.35,46,11.71,11.91,1157.69,3.62,67.48,2016-05-10
10.05.2016 19:10:00,983.22,21.21,46.25,11.67,11.87,1158.33,3.17,78.4,2016-05-10
10.05.2016 19:20:00,983.3,21.1,46.2,11.58,11.78,1158.9,3.72,77.3,2016-05-10
10.05.2016 19:30:00,983.35,20.92,46.71,11.58,11.77,1159.67,3.19,87.4,2016-05-10
10.05.2016 19:40:00,983.42,20.71,47.38,11.59,11.79,1160.57,2.37,96.4,2016-05-10
10.05.2016 19:50:00,983.47,20.46,48.21,11.62,11.81,1161.61,2.47,100.7,2016-05-10
10.05.2016 20:00:00,983.57,20.18,49.07,11.62,11.82,1162.84,2.27,98.2,2016-05-10
10.05.2016 20:10:00,983.65,19.95,49.67,11.6,11.79,1163.86,2.63,108.6,2016-05-10
10.05.2016 20:20:00,983.73,19.76,50.33,11.61,11.81,1164.7,2.46,109.9,2016-05-10
10.05.2016 20:30:00,983.78,19.61,50.54,11.55,11.74,1165.38,2.11,114.2,2016-05-10
10.05.2016 20:40:00,983.94,19.38,51.45,11.59,11.78,1166.47,0.83,218.8,2016-05-10
10.05.2016 20:50:00,984.01,18.97,52.79,11.6,11.79,1168.19,1.05,228.8,2016-05-10
10.05.2016 21:00:00,984.09,18.81,53.14,11.56,11.74,1168.94,1.79,213.1,2016-05-10
10.05.2016 21:10:00,984.14,18.55,53.88,11.53,11.72,1170.06,2.48,204.7,2016-05-10
10.05.2016 21:20:00,984.23,18.3,54.63,11.51,11.69,1171.18,2.7,201.9,2016-05-10
10.05.2016 21:30:00,984.31,18.04,55.42,11.49,11.67,1172.33,2.39,198.5,2016-05-10
10.05.2016 21:40:00,984.28,17.82,56.1,11.47,11.65,1173.19,1.92,192.9,2016-05-10
10.05.2016 21:50:00,984.31,17.56,56.91,11.44,11.63,1174.28,1.99,198.3,2016-05-10
10.05.2016 22:00:00,984.31,17.44,57.12,11.4,11.58,1174.79,2.06,201.6,2016-05-10
10.05.2016 22:10:00,984.31,17.34,57.36,11.37,11.56,1175.2,1.84,203.9,2016-05-10
10.05.2016 22:20:00,984.3,17.22,57.65,11.35,11.53,1175.69,1.93,197.9,2016-05-10
10.05.2016 22:30:00,984.33,17.09,57.97,11.31,11.49,1176.27,1.59,194.1,2016-05-10
10.05.2016 22:40:00,984.32,16.87,58.66,11.29,11.47,1177.16,1.88,193,2016-05-10
10.05.2016 22:50:00,984.28,16.7,59.1,11.25,11.43,1177.82,1.79,198.8,2016-05-10
10.05.2016 23:00:00,984.29,16.56,59.47,11.22,11.4,1178.41,1.99,194.4,2016-05-10
10.05.2016 23:10:00,984.28,16.43,59.81,11.19,11.37,1178.94,1.77,199.9,2016-05-10
10.05.2016 23:20:00,984.26,16.35,59.99,11.17,11.35,1179.26,1.41,199.4,2016-05-10
10.05.2016 23:30:00,984.22,16.27,60.27,11.17,11.35,1179.54,1.42,192.7,2016-05-10
10.05.2016 23:40:00,984.11,16.11,60.77,11.14,11.32,1180.07,1.18,202.8,2016-05-10
10.05.2016 23:50:00,983.99,16.04,60.92,11.12,11.3,1180.22,1.04,214.2,2016-05-10
11.05.2016 00:00:00,983.97,15.84,61.7,11.12,11.3,1181.01,0.51,190.9,2016-05-11
11.05.2016 00:10:00,983.97,15.55,62.81,11.11,11.29,1182.2,0.5,170.9,2016-05-11
11.05.2016 00:20:00,983.97,15.29,64.12,11.16,11.34,1183.25,0.31,72.3,2016-05-11
11.05.2016 00:30:00,984.02,14.93,65.61,11.15,11.34,1184.79,0.55,47.78,2016-05-11
11.05.2016 00:40:00,984.03,14.62,67.02,11.17,11.35,1186.07,0.37,65.99,2016-05-11
11.05.2016 00:50:00,983.96,14.44,67.3,11.09,11.27,1186.76,0.43,242.4,2016-05-11
11.05.2016 01:00:00,983.93,14.45,67.03,11.05,11.23,1186.7,0.35,265.8,2016-05-11
11.05.2016 01:10:00,983.89,14.46,66.64,10.99,11.17,1186.64,0.85,222.5,2016-05-11
11.05.2016 01:20:00,983.84,14.47,66.39,10.96,11.14,1186.55,0.85,220.9,2016-05-11
11.05.2016 01:30:00,983.84,14.23,67.33,10.94,11.12,1187.55,0.48,196.3,2016-05-11
11.05.2016 01:40:00,983.83,14.01,67.94,10.88,11.06,1188.47,0.84,212.2,2016-05-11
11.05.2016 01:50:00,983.77,14.03,67.89,10.89,11.07,1188.32,0.65,202.7,2016-05-11
11.05.2016 02:00:00,983.75,14,67.76,10.85,11.03,1188.44,1.34,211.6,2016-05-11
11.05.2016 02:10:00,983.81,13.44,70.8,10.93,11.11,1190.79,0.53,98.1,2016-05-11
11.05.2016 02:20:00,983.83,12.26,75.4,10.77,10.95,1195.81,0.87,57.11,2016-05-11
11.05.2016 02:30:00,983.78,11.76,77.8,10.75,10.93,1197.86,1.07,56.15,2016-05-11
11.05.2016 02:40:00,983.78,11.82,77.8,10.8,10.98,1197.59,1.21,41.02,2016-05-11
11.05.2016 02:50:00,983.73,11.79,77.5,10.73,10.91,1197.68,0.62,84.5,2016-05-11
11.05.2016 03:00:00,983.73,11.61,78.2,10.7,10.88,1198.45,0.53,77.6,2016-05-11
